player_name,player_id,season,ab,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity,launch_angle,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Harper, Bryce",547180,2016,506,,,,,,,,,88.9,15.2,30.1,29,7.3,4.5,22.6,28.8,28.8,3,36.1,99.95169968,94.03816619,67.4,16.3,24.3,36,63.1,133,369,59.6,1517,78.9,5,383,1473,610,2547,83.4,113,694,40.4,1030,39.8,1014,23.1,41.7,36.3,38.6,25.1,399,50.7,41.1,164,24.1,96,26.6,106,8.3,33
"Martin, Leonys",547982,2016,518,,,,,,,,,87.6,12.9,30.3,19,5,4.5,23.9,25.8,30.8,5.8,31.3,99.19060691,93.60410789,70.3,22.7,33.1,44.9,51.9,167,372,50.3,1123,71.2,7.6,315,1323,580,2232,73.7,177,780,49.7,1109,43.1,962,29.9,51.6,44.2,32.4,22.9,380,65.3,45.5,173,20,76,23.9,91,10.5,40
"Abreu, José",547989,2016,624,,,,,,,,,89.7,10.3,32.7,40,7.9,5.3,25.8,20.3,36.4,3.1,39.4,100.6212894,94.40607636,68.1,14.3,37.5,37.7,62.3,212,563,55.7,1500,72.3,7.1,237,1640,734,2695,85.7,116,814,44.3,1195,41,1104,23.8,51.1,33.1,37.4,29.3,508,59.3,45.3,230,20.7,105,27.6,140,6.5,33
"Suárez, Eugenio",553993,2016,565,,,,,,,,,86.6,16,38.3,26,6.3,3.9,25.4,29.5,29.3,3.9,29.1,96.9879102,92.50600985,61.5,17.2,25.8,42.6,57.1,144,338,50.5,1309,68.8,7.7,238,1678,675,2594,82.7,136,790,49.5,1285,42.5,1102,24.8,43.5,37,36.3,26.4,413,59.2,41.6,172,23.2,96,27.6,114,7.5,31
"Polanco, Gregory",570256,2016,527,,,,,,,,,89.9,14,34.5,25,6,6.7,27.7,26.7,28.9,1.9,40,100.6690379,94.45007677,69,12.9,29.8,36.1,63.9,151,418,58.4,1402,75.4,4.9,267,1429,682,2401,86.4,89,689,41.6,999,42.4,1019,21.7,46.1,46.5,29.6,22.7,415,53.5,39.5,164,20.2,84,31.1,129,9.2,38
"Schoop, Jonathan",570731,2016,615,,,,,,,,,87.4,11.9,29.7,33,6.9,3.7,24.1,24.1,33.7,5.8,35.1,99.72271097,93.87767106,79.3,18.8,41.9,47.3,52.7,225,476,51,1137,87.7,6.2,285,1320,580,2231,81.2,163,867,49,1094,44.1,984,28.9,60.2,42.4,33.5,24.1,481,66.2,45.7,220,20.4,98,23.5,113,10.4,50
"Arenado, Nolan",571448,2016,618,,,,,,,,,89.5,18.9,32.7,47,9,5.5,22,33.3,27.2,1.7,39.8,99.38873016,93.90080895,67,12.5,32,30.3,69.7,143,472,53.8,1474,71,6.7,282,1589,815,2743,87.5,106,847,46.2,1265,42.2,1155,18.9,48.1,41.5,37.3,20.8,523,60.2,35.6,186,25.8,135,27.9,146,10.7,56
"Gennett, Scooter",571697,2016,498,,,,,,,,,86.9,12.3,34.4,15,3.9,3.4,25.8,27.1,36.7,1.6,24.5,95.71571474,91.86158418,73.5,15.6,33.2,35.6,62.8,134,376,54.7,1132,84.2,6.7,281,1272,506,2069,83.1,107,688,45.3,936,42.7,883,22.7,51.4,33.1,34.9,31.3,387,61.7,45.5,176,20.9,81,26.1,101,7.5,29
"Lamb, Jake",571875,2016,523,,,,,,,,,91.3,10.4,34.6,43,11.5,6.2,20.4,20.6,38.3,1.3,43.4,101.0023699,94.78171117,64.1,18.7,25.3,52.3,47.7,168,321,52.7,1271,78.9,5.5,339,1493,544,2411,81.1,137,731,47.3,1140,44.8,1079,29,43.6,41.3,35.7,22.8,373,54,46.6,174,19.6,73,28.7,107,5.1,19
"Myers, Wil",571976,2016,599,,,,,,,,,88.6,10.1,36.7,31,7,7,22.7,22.3,36.7,3.8,39.2,100.0737442,94.11312127,57.6,17.6,24.9,30.9,69.1,115,372,51.8,1493,69.6,7.2,229,1781,847,2884,82.4,141,801,48.2,1391,43.5,1254,21.8,40.7,35.6,39.6,23.6,444,58,45.3,201,18.7,83,30.4,135,5.6,25
"Piscotty, Stephen",572039,2016,582,,,,,,,,,88.3,13.7,33.4,39,8.6,6.9,23.9,23.7,31.4,4.4,37.8,99.31396058,93.75364097,72.4,18.8,33,40.6,59.4,169,416,50.8,1260,79.2,7.2,267,1502,710,2481,81.1,166,884,49.2,1221,42.6,1056,25.8,52.4,37.2,38.3,24.6,452,62.5,44.5,201,23.7,107,23.9,108,8,36
"Seager, Kyle",572122,2016,597,,,,,,,,,90.3,16.8,36.3,44,9,7.7,26.9,27.7,24,2.4,41.3,100.0612926,94.27704337,61.3,13.1,24.2,31.5,67.9,101,321,51.4,1328,68.8,7.7,340,1481,707,2583,86.3,101,769,48.6,1255,43,1111,18.5,42.2,39.5,32.6,27.9,491,55,36.9,181,26.7,131,28.5,140,7.9,39
"Carpenter, Matt",572761,2016,473,,,,,,,,,90.7,18.2,43,42,11.3,8.1,26.6,28,20.7,3,41.9,99.808493,94.36760511,57.1,10.7,22.3,38.6,60.7,110,285,53.4,1276,66,6.2,306,1535,525,2390,88.8,68,636,46.6,1114,44.1,1054,19.3,38.5,46.5,35.2,18,372,55.8,32.8,122,33.9,126,30.4,113,3,11
"Dickerson, Corey",572816,2016,510,,,,,,,,,89,18.1,34.1,42,11.1,5.6,20.6,31.7,27.5,2.9,38.1,99.1431558,93.68168625,74.8,26.5,41,33,66.8,159,482,55.7,1176,83.1,6.4,324,1248,482,2111,73.5,185,699,44.3,935,42.1,889,29.1,55.9,31.7,35.4,32.5,378,62.4,38.1,144,31,117,22.8,86,8.2,31
"Dozier, Brian",572821,2016,615,,,,,,,,,88.1,18.8,31.2,40,8.3,7.4,20.2,33.1,25,3.9,36.2,98.50449581,93.32630554,61.2,18,28.2,33.7,65.6,141,418,53.1,1481,69.4,6.9,337,1649,745,2788,81.8,144,800,46.9,1307,43.1,1202,23.4,43.7,51.2,31.6,16.5,484,59.3,37,179,30.8,149,19.8,96,12.4,60
"Iglesias, Jose",578428,2016,467,,,,,,,,,83.6,8.3,29,3,0.7,0.9,24.8,21.8,42.6,6.8,20.8,93.88420532,91.09519498,54.3,4.9,35.5,18.9,80,67,355,50.4,1001,56.3,8,159,1316,471,1987,93.1,26,535,49.6,986,42.7,849,10.4,44.8,34.9,34,30.4,427,60.4,52.7,225,16.6,71,22,94,8.7,37
"Hechavarría, Adeiny",588751,2016,508,,,,,,,,,88.1,8,29.8,5,1.1,3.9,28,21.4,39.3,2,31.4,97.2504819,92.71087439,67,11.1,33.3,27.1,71.1,89,329,49.9,989,73.1,8.1,130,1245,571,1982,88.6,74,665,50.1,993,41.9,830,16.4,50.2,24.5,42.5,32.7,440,60.5,50.5,222,19.5,86,25.9,114,4.1,18
"Bryant, Kris",592178,2016,603,,,,,,,,,89.3,20.8,36.3,53,11.7,8,22.3,31,21.2,4.2,38.9,100.5708298,94.49028079,72.1,21.3,28.7,42.4,57.6,179,422,54.4,1468,88.6,6.2,389,1515,765,2699,78.7,189,887,45.6,1231,42,1133,28.1,48.5,44.9,35.2,19.7,452,59.8,32.1,145,31.2,141,27.9,126,8.8,40
"Machado, Manny",592518,2016,640,,,,,,,,,90.3,14.5,34.9,49,9.3,8.6,23.6,25.9,27.8,3.6,43.2,102.4422452,95.43190802,70,14.7,30.6,38.1,61.9,157,412,52.5,1345,81.1,6.4,334,1458,695,2566,85.1,125,853,47.5,1218,43.1,1104,22.3,49.3,39.8,36,24,525,59.9,37.9,199,23.8,125,27.2,143,11,58
"Realmuto, J.T.",592663,2016,509,,,,,,,,,88.6,9.8,28.4,16,3.9,3.4,28.4,21.6,39.3,2.2,35.2,98.84465495,93.53126027,66.2,13,30.2,33.5,66.5,109,325,50.2,1075,72.6,8.2,214,1287,630,2142,86.5,92,706,49.8,1067,44.6,955,19.5,48.1,36.4,37.9,25.5,412,63.3,50.5,208,16.3,67,24.8,102,8.5,35
"Yelich, Christian",592885,2016,578,,,,,,,,,92.6,2.7,31.9,43,9.7,7.2,26.5,9,42.2,2,49.9,102.9782947,96.137674,63.4,14.2,20.9,50.2,49.8,155,309,54.3,1475,76.3,5.7,402,1535,756,2715,85.6,112,786,45.7,1240,43.1,1170,24.4,40.3,33,38.2,28.8,445,55.1,58.4,260,11.5,51,28.1,125,2,9
"Bogaerts, Xander",593428,2016,652,,,,,,,,,89,11,28,28,5.3,4.7,24.2,24.6,37.6,2.3,32.7,99.21948366,93.66159872,58.4,11.8,32.4,34.5,65.5,160,464,50.2,1430,65,8.3,295,1662,832,2849,88.1,98,829,49.8,1419,43.2,1231,20,45.4,40,34.6,25.2,532,59.1,46.4,247,20.9,111,21.8,116,10.9,58
"Calhoun, Kole",594777,2016,594,,,,,,,,,89.8,15.1,36.2,30,6.2,8.3,27,26.4,27.4,2.7,40.5,99.68831983,94.05637737,73,15.3,29.3,46.6,53.4,184,395,53.7,1348,82.2,7.6,359,1500,600,2509,84.6,130,848,46.3,1161,41.3,1035,25.3,49.5,37.2,38,24.7,481,61.8,39.5,190,27.4,132,26.2,126,6.9,33
"Duvall, Adam",594807,2016,552,,,,,,,,,88.6,19.2,36.1,48,12.1,7.8,23,29.5,22.2,4.8,41.4,100.0344783,94.148433,68.4,18.1,32.7,46.2,53.8,176,381,52.3,1164,79,7.1,212,1371,624,2225,81.9,131,725,47.7,1060,41.7,927,27.8,49.7,49.7,30.3,19.9,396,64.1,33.8,134,28.5,113,27.8,110,9.8,39
"Eaton, Adam",594809,2016,619,,,,,,,,,89.1,4.9,31.1,16,3.1,6,25.1,14.2,43.2,3.3,36.2,98.60347372,93.47530785,66.6,12.1,29.7,28.1,70.2,114,406,51.3,1369,70.5,7.8,286,1726,592,2670,85.6,105,867,48.7,1301,41.6,1111,17.2,47.7,27.2,37.7,35,514,60.8,55.8,287,16.9,87,24.7,127,2.5,13
"Lindor, Francisco",596019,2016,604,,,,,,,,,88.7,7.9,34.6,22,4.1,3.9,27.7,20.2,40.1,2.4,33.5,98.27562084,93.19231067,68.8,12.4,28.5,27.2,71.5,104,383,52.7,1344,78.1,7.9,383,1531,603,2552,86.6,103,831,47.3,1208,42,1071,17.1,47.6,37.3,36.1,26.6,534,59.6,50,267,16.1,86,29.6,158,4.3,23
"Odor, Rougned",596059,2016,605,,,,,,,,,89.6,14.2,31.2,37,7.8,8.4,21.3,25.9,30.4,2.7,37.6,100.4537419,94.37478156,69.1,13.5,41.7,38.7,60.3,185,478,52.6,1145,75,6.2,341,1137,658,2177,86,96,713,47.4,1032,42.9,934,23.6,54.7,43.7,37.3,18.8,474,61.4,42.2,200,26.6,126,23.4,111,7.8,37
"Cuthbert, Cheslor",596144,2016,475,,,,,,,,,89.3,12.4,27,9,2.4,5,25.7,26.7,37.2,2.4,36.9,99.68124862,93.89118691,67.6,15.3,30.1,41.7,58,123,295,48.8,979,79.3,8.4,214,1202,552,2005,84.7,106,694,51.2,1026,43.2,866,23.2,49.3,35.9,38.5,25.7,382,62.7,47.6,182,20.2,77,21.5,82,10.7,41
"Franco, Maikel",596748,2016,581,,,,,,,,,89.5,11.8,28.6,33,6.9,5.8,22.8,24.4,37,2.1,40.7,100.8007762,94.49335224,72.4,16.7,32.1,39.9,60.1,150,376,52.1,1170,87.9,7,236,1316,666,2246,83.3,130,779,47.9,1076,41.9,941,24.2,51.4,41.1,38.2,20.7,479,61.1,45.3,217,19.2,92,25.3,121,10.2,49
"Bradley Jr., Jackie",598265,2016,558,,,,,,,,,90.3,10.1,29,36,8.6,7.1,21.7,21.7,37.9,1.4,39.3,99.80901539,94.1023042,63.9,19.7,27.3,41.9,58.1,148,353,51.6,1292,69.2,6.3,364,1443,649,2509,80,153,776,48.4,1214,43.2,1083,26.7,45,41.2,38.8,20,420,59.7,48.3,203,22.4,94,22.1,93,7.1,30
"Betts, Mookie",605141,2016,672,,,,,,,,,89.7,12.5,31.7,31,5.2,6.7,22.9,26.5,35.7,1.8,39.9,99.70058919,94.04994472,57.5,6.9,23.1,34.7,64.6,102,294,47,1273,70.7,7.9,277,1607,754,2709,93,57,825,53,1436,43.2,1170,14.2,41.3,37.7,35.9,26.4,599,60.8,41.7,250,23.4,140,24.9,149,10,60
"Panik, Joe",605412,2016,464,,,,,,,,,86.3,12.9,30.6,19,4.5,4,24,25.6,34.4,1.9,26.8,95.96475925,91.99390354,63.5,6.7,21.8,23,75.2,52,226,52.5,1038,77.3,6.5,278,1249,431,1978,93.1,40,597,47.5,940,42.3,837,11.2,41.6,34.4,37.4,27.5,425,56.1,46.1,196,21.9,93,23.3,99,8.7,37
"Pillar, Kevin",607680,2016,548,,,,,,,,,87.1,11.6,27.8,14,3,4.7,24.1,25.9,35.6,4.5,30.2,98.17931527,93.08980199,61.3,9.5,37.3,34,64.4,132,388,48.9,1039,66.5,8.1,228,1269,606,2124,89.5,63,665,51.1,1085,42.1,894,18.5,49.6,36,34.5,29.5,464,64.7,46.6,216,17,79,25.2,117,11.2,52
"Ramírez, José",608070,2016,565,,,,,,,,,88.4,13.2,35,15,3,5.5,27.8,26,33.7,3,32.9,97.42615984,92.83125757,62.1,10.4,26.2,18.1,81.9,58,320,50.3,1222,73.5,7.8,407,1497,495,2428,89.2,78,749,49.7,1206,42.8,1038,12.7,44,35.6,36.2,28.1,508,57,41.5,211,20.1,102,31.7,161,6.7,34
"Russell, Addison",608365,2016,525,,,,,,,,,87.6,15.2,32.3,37,9.3,2.3,24,27.8,31.3,3.8,31.6,97.73487057,92.92221884,72.1,23,28.6,44.2,55.6,151,342,51.1,1194,81.3,7.8,228,1416,665,2336,76.7,189,823,48.9,1142,41.9,979,29.2,49.9,43.4,34.6,21.2,396,64,42.4,168,21.5,85,25.3,100,10.9,43
"Seager, Corey",608369,2016,627,,,,,,,,,91.1,10.3,37.5,41,8.3,7.5,28.4,17.3,35.9,1.6,44,101.4035401,95.02054071,78.5,14.8,28.8,44.6,55.4,169,379,52.3,1314,93.9,7.1,351,1489,620,2512,85.2,139,941,47.7,1198,42.2,1061,23.3,52.5,32.7,37.9,29.2,496,60.8,47.2,234,20,99,29.8,148,3,15
"Mazara, Nomar",608577,2016,516,,,,,,,,,88,8.6,32.6,28,6.8,5.4,23.6,20.4,39.4,3.9,35,99.15141566,93.61591946,61.2,12.2,31.6,32.8,67.2,131,399,56,1264,67.6,6,322,1304,586,2258,87.8,74,608,44,994,41.6,940,20.4,44.6,33.6,39.4,27,411,58.1,49.6,204,20.4,84,23.6,97,6.3,26
"García, Adonis",611177,2016,532,,,,,,,,,89,7.9,30.1,23,5.2,3.4,30.5,16.9,40.8,1.6,34.9,98.4374244,93.28659403,69.6,14.6,36.5,32.9,67.1,124,377,51.7,1032,72.5,7.5,166,1197,601,1998,85.4,98,672,48.3,966,41.1,821,21.2,52.5,35.3,40.1,24.1,439,63.3,52.6,231,13.2,58,28.5,125,5.7,25
"Correa, Carlos",621043,2016,577,,,,,,,,,91,7,32.9,34,7.7,7.7,27,16.1,36.5,2.7,43.5,102.5817976,95.56553035,63.5,17.3,27.8,38.4,61.6,150,391,53.1,1404,69.3,6.7,300,1514,762,2642,82.4,136,786,46.9,1238,41.4,1094,24.3,44.5,35.6,37,27.2,441,59.8,51.2,226,17.5,77,27.2,120,4.1,18
"Tomás, Yasmany",630111,2016,530,,,,,,,,,90.6,10,33.7,42,10.6,6.6,26.6,17.7,35.7,1.8,42,100.8202856,94.59642668,79.8,20.3,39.9,47,53,206,438,55.6,1097,86.8,6.5,181,1133,636,1972,79.7,142,698,44.4,875,39.8,784,30.6,57.6,37.2,33.4,29.1,395,71.2,47.3,187,19,75,29.6,117,4.1,16
"Beltrán, Carlos",136860,2017,467,,,,,,,,,87.3,13.4,29.4,17,4.6,5.4,24.5,29.1,33.7,2.7,31,97.2514472,92.65384752,66.4,10.9,32.5,34.8,64.9,119,342,54.7,1053,74.8,5.6,267,1152,488,1928,89.1,63,579,45.3,872,43.8,843,19.8,47.9,41.8,36.9,20.8,371,63.3,43.9,163,24.3,90,22.9,85,8.9,33
"Pujols, Albert",405395,2017,593,,,,,,,,,88.7,13.5,31.9,27,5.4,7.7,24.2,26.2,32.5,3.6,39.2,99.28502773,93.74154715,64.1,12.1,32,36,64,150,417,52.5,1302,72.2,6.8,268,1423,739,2486,87.9,91,754,47.5,1176,41.1,1019,20.6,47.1,37.7,43.1,19,504,55.6,43.5,219,23.4,118,25,126,8.1,41
"Mauer, Joe",408045,2017,525,,,,,,,,,90.6,6.2,35.7,20,4.5,5.8,32.8,16.6,36,4,46.3,99.76536828,94.50539687,53.6,8.7,19.1,24.6,75,60,244,49.3,1276,57.4,9.1,296,1758,519,2601,90.9,61,703,50.7,1311,42.1,1089,12.8,36.6,20.4,40.9,38.4,445,57.2,52.1,232,14.8,66,31,138,2,9
"Cabrera, Miguel",408234,2017,469,,,,,,,,,91.1,12.4,41.7,38,10.5,10.8,27.1,19.6,28.2,3.6,48.2,101.6949126,95.46808019,73,16.2,30.3,37.8,62.2,123,325,52.9,1074,77.5,6.8,163,1226,612,2045,83.8,113,699,47.1,958,39.9,811,23.1,50.3,27.6,39.5,32.9,362,61.1,40.6,147,23.5,85,32.3,117,3.6,13
"Phillips, Brandon",408252,2017,572,,,,,,,,,84.6,8.2,31.1,12,2.4,3,28.7,20.9,38.6,4.6,25.1,95.33140159,91.7370777,75.6,12.9,39.4,31.4,68.3,139,442,53.8,1123,74.5,7.9,213,1262,596,2108,86.8,94,728,46.2,963,40.1,836,20.2,56.3,28.3,37.8,33.7,502,64.7,50.2,252,16.3,82,26.7,134,6.8,34
"Reyes, José",408314,2017,501,,,,,,,,,84.3,15.8,32.8,11,2.6,4.2,24.7,32.1,29.5,4.9,24.2,94.45464711,91.42633867,62.8,12.1,29.6,28.4,71.3,92,324,53,1096,69.3,6.8,294,1339,402,2074,87.4,74,611,47,973,42.3,875,17.7,45.2,38.6,38.1,23,430,61.5,38.8,167,22.8,98,25.8,111,12.6,54
"Choo, Shin-Soo",425783,2017,544,,,,,,,,,88.7,7.9,36.1,36,8.6,6.2,26.3,18.4,34.9,4.8,37.8,99.32635,93.78316185,63.6,17.2,20.5,41.9,57.3,109,260,49.9,1269,72.2,7.4,386,1529,603,2545,82.2,139,810,50.1,1273,43,1093,23.2,42.1,39.5,37.3,23,418,58.3,50.7,212,19.4,81,27.5,115,2.4,10
"Molina, Yadier",425877,2017,501,,,,,,,,,87.9,14.5,35.2,26,5.9,6.2,26.8,27.7,28.4,3.4,35,97.47947177,92.916483,70.9,14.8,33.2,28.6,71.4,90,315,48.1,948,70.4,8.1,151,1309,497,1998,84.8,107,725,51.9,1023,42.8,844,18.7,52.7,38,37.8,23.6,437,63.6,42.3,185,23.6,103,26.3,115,7.8,34
"Canó, Robinson",429664,2017,592,,,,,,,,,90.3,7.5,33.9,32,6.3,7.1,27.8,18.8,37.5,2.4,44,101.099439,94.79690409,74.2,11.5,30.8,32.3,67.7,117,362,50.9,1177,85.8,7,300,1403,584,2315,88.5,97,841,49.1,1134,42.8,988,17.8,52,32.5,42.9,23.9,510,60.3,50.2,256,19,97,26.5,135,4.3,22
"Encarnación, Edwin",429665,2017,554,,,,,,,,,89.2,16.8,36.4,44,10.3,7.3,25.8,26.1,26.8,3.8,42.5,100.8181569,94.51653866,67.8,19.5,20.9,42.3,57.4,134,317,52.9,1518,74.4,6.3,344,1655,831,2870,80.5,178,914,47.1,1349,41.8,1197,25.4,43,44.1,35.9,20,426,52.8,38,162,29.6,126,24.4,104,8,34
"Bautista, José",430832,2017,587,,,,,,,,,88.3,17,29.7,28,6.6,6.8,21,33.7,26.4,5,35.6,99.74298915,93.90202071,62.9,21.7,22.7,43.8,56.3,161,368,54.4,1618,68.7,7.2,313,1621,982,2977,78.1,185,851,45.6,1354,42.1,1250,28.4,41,35.1,42.2,22.2,424,56.3,38.7,164,27.1,115,21.2,90,13,55
"Jones, Adam",430945,2017,597,,,,,,,,,86.9,11.9,33.6,31,6.4,5.1,26.2,24.2,32.8,4.5,31.1,97.61242025,92.80667699,79.8,15.1,41.5,38.6,61.2,204,529,55.9,1274,85.1,6.8,259,1326,644,2285,84.4,121,801,44.1,1004,40,912,24.4,58.4,34.8,36.5,28.7,488,59.2,46.1,225,21.3,104,24.8,121,7.8,38
"Granderson, Curtis",434158,2017,449,,,,,,,,,87.7,20.2,33.1,36,10.9,6.7,17.3,33.7,25.8,3.3,34.4,97.81368547,92.97598273,58.5,13,19.8,36.8,62.8,89,242,52.2,1223,65.1,7.3,314,1409,597,2382,86.6,85,656,47.8,1122,41.2,966,19.2,38.4,44.4,37.1,18.5,329,57.5,34.7,114,30.7,101,21.9,72,12.8,42
"Ramirez, Hanley",434670,2017,496,,,,,,,,,88.5,12.6,35,36,9.5,6.3,24.7,23.7,31.3,4.2,38.4,100.6421849,94.38923164,71.4,16.8,28.1,44.9,55.1,141,314,53.8,1118,83.2,6.9,198,1308,555,2084,83.2,115,686,46.2,961,41.1,855,25.6,48,35.3,42.9,21.8,380,62.5,41.8,159,24.5,93,25.8,98,7.9,30
"Morales, Kendrys",434778,2017,557,,,,,,,,,91.1,9.5,31.1,43,10,7.5,28,19.6,30.6,4,46.6,102.1203593,95.56021225,71.4,22.1,32.2,41.1,58.9,171,416,55.6,1292,70.5,6.4,452,1197,648,2332,77.9,163,737,44.4,1032,41.4,963,29,49.6,33.2,39.7,26.4,428,59.8,50,214,24.1,103,21.5,92,4.4,19
"Kinsler, Ian",435079,2017,551,,,,,,,,,86.3,19.5,37.2,23,4.9,6,26,35.3,23.4,4.1,30.1,96.32909138,92.17434516,64.1,10.5,25,29,70.7,87,300,49.9,1202,74.7,7.6,174,1520,675,2417,89.4,81,772,50.1,1205,43.1,1037,15.6,44.5,36.6,36.1,27.3,465,61.6,33.5,156,28.2,131,26.2,122,12,56
"Cruz Jr., Nelson",443558,2017,556,,,,,,,,,93.2,12.4,34.5,60,14.2,9.7,19.9,23.4,30,2.6,48.3,105.3342561,97.18040927,70.2,21.5,27.8,49.7,50.3,186,374,54.4,1345,81,7,316,1394,734,2474,78.5,170,792,45.6,1128,42.1,1042,30.5,47.2,34.5,42.6,22.7,423,59.9,41.1,174,27.9,118,25.1,106,5.9,25
"Trumbo, Mark",444432,2017,559,,,,,,,,,89.8,12.7,26.5,29,7.1,5.8,22.4,28,33.1,2.9,38.5,101.8855948,94.98197641,71.6,21.4,31.3,45.9,54.1,181,394,54.6,1258,76,7.2,277,1265,711,2309,78.6,160,749,45.4,1046,39.6,913,29.9,49.6,31.9,44.5,23.6,411,62.4,42.6,175,22.9,94,22.1,91,12.4,51
"Peralta, David",444482,2017,525,,,,,,,,,88,4.2,27,18,4.1,4.8,24.7,19.1,41.7,5.1,35.4,99.66549343,93.84872954,70.5,14.5,28.8,38.2,61.5,123,322,52.4,1119,83.2,7,245,1348,518,2144,85.5,104,718,47.6,1018,43.2,924,21.8,48.6,24.2,46.5,29.3,434,59.7,53.9,234,16.8,73,23.7,103,5.5,24
"Escobar, Alcides",444876,2017,599,,,,,,,,,84,14,34.1,11,2.2,4.5,25.8,28.9,30.7,5.3,21,94.29035898,91.16586169,73.2,15.4,35.5,31.9,67.2,129,405,51.3,1142,79.1,8.2,192,1349,661,2233,83.5,122,794,48.7,1085,41.1,915,20.9,53.9,33.7,38.4,27.8,508,64.8,42.3,215,23,117,26.6,135,8.1,41
"Longoria, Evan",446334,2017,613,,,,,,,,,86.7,12.7,32.4,27,5.2,6.2,23.4,27.7,33.1,4.3,32.4,97.32853705,92.67233481,68.7,14.6,32.2,33.5,66.5,139,415,51.8,1289,75,7.6,270,1478,693,2492,85.4,120,824,48.2,1199,41,1019,20.9,49.8,35.7,37.6,26.4,516,63,43.8,226,21.5,111,24.2,125,10.5,54
"Cozart, Zack",446359,2017,438,,,,,,,,,85.8,14.8,35.7,16,4.4,4.7,26.4,31.3,27.5,5.5,28.9,96.24154978,92.13234074,61,10.3,21.6,31.6,67.9,74,234,51,1082,66.9,7.5,225,1329,534,2125,89.7,65,633,49,1038,43.3,917,16,40.9,45.6,37.6,16.8,364,60.9,38.7,141,27.5,100,26.1,95,7.7,28
"Reynolds, Mark",448602,2017,520,,,,,,,,,87.2,11.8,36.5,29,8.3,8.3,21.8,23.9,31.9,5.7,35.9,99.40708316,93.78071176,67.2,26.2,22.6,58,42,164,283,50.7,1252,78.6,7,190,1415,848,2470,73.8,214,817,49.3,1216,43.6,1075,34.3,44.6,37.9,39.1,22.7,348,57.5,42.5,148,23.9,83,26.4,92,7.2,25
"Davis, Chris",448801,2017,456,,,,,,,,,90.1,15,40.4,34,12.8,8.7,28.3,23,23.4,3.4,45.5,101.2080927,94.92404449,59,25.4,27.4,55.6,44.4,164,295,51,1077,68.3,6.6,251,1227,598,2118,74.3,155,610,49,1034,40.6,858,35.2,42.9,39.6,36.6,23.4,265,62.1,37.7,100,28.3,75,29.1,77,4.9,13
"Headley, Chase",452104,2017,512,,,,,,,,,87.2,11.7,36.9,18,4.6,5.2,27.6,25.5,32.2,4.4,33.2,97.54704401,92.79973023,66.4,18.8,24.2,44.2,55.5,129,292,51.9,1207,76.9,6.7,405,1375,533,2331,80.9,140,743,48.1,1119,44.3,1031,26,44.4,32.5,38.7,28.9,388,59.7,45.4,176,22.4,87,27.8,108,4.4,17
"Pence, Hunter",452254,2017,493,,,,,,,,,89,4.2,25.3,23,5.8,6.1,17.7,19.2,48.1,2.8,37.6,99.58201599,93.95304569,65,20.8,28.2,38.6,61.4,127,329,54.9,1168,77.6,5.4,212,1328,559,2136,79.2,130,625,45.1,961,40.3,859,26.9,44.8,22,48.4,29.6,395,60.6,57.5,227,20.5,81,17,67,5.1,20
"Span, Denard",452655,2017,497,,,,,,,,,85.3,11,34.2,14,3.3,3.3,27.4,24,35.6,4.9,25.1,95.62756815,91.83852659,64.6,7.3,23.4,24.8,74.8,58,234,49.5,1001,71.4,8,218,1338,434,2032,91.5,48,660,50.5,1022,41.8,845,11.8,44.1,40,35.6,24.2,430,56.5,45.8,197,16.7,72,29.5,127,7.9,34
"Cabrera, Asdrúbal",452678,2017,479,,,,,,,,,87.2,12,37.6,19,4.7,6.7,26.6,26.4,29.6,5,33.5,96.98817722,92.61083576,70.2,14,25.4,32.4,67.6,88,272,52,1071,84.1,7.6,306,1235,462,2062,85.7,97,693,48,987,43.1,888,19.1,47,41.3,36.6,21.6,402,58.6,45.3,182,24.6,99,24.1,97,6,24
"Blackmon, Charlie",453568,2017,644,,,,,,,,,87.3,13.4,38.1,45,8.7,6,28.7,22.3,27.4,5.8,36.4,98.8861402,93.5020534,64,13,27.4,33.6,66.4,128,381,48.4,1392,76.9,7.5,306,1862,695,2885,86.8,124,951,51.6,1485,42.8,1232,19,46.4,39.6,35.5,24.5,515,57.9,41.6,214,26,134,27,139,5.4,28
